id,post_title,post_url,post_price,post_thumb_url,category
1272,"DELL Inspiron 15-3567 3.1GHz Turbo Boost Core-i5 7200U 15.6"" 8GB RAM/1TB HDD Netbook (Free Dos)",https://www.jumia.com.ng/laptops//hp-notebook-14-intel-core-i3-12gb-ram-1tb-hdd-win-10-bag-75729182.html,799250,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/213214/1.jpg?2806,laptops
1273,DELL Latitude 5490 Intel Core I5  8GB RAM 256GB SSD BACKLIT Win10 Pro + Free Laptop Table,https://www.jumia.com.ng/laptops//hp-pavilion-15-10th-gen-intel-corei38gb1tbwin10-backlit-keys-70603102.html,15679,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/695217/1.jpg?3665,laptops
1274,"Hp ProBook X360 11 G1 EE Intel® Celeron®+  32GB Flash+ Mouse+ USB Light For Keyboard Processor (4GB RAM; 64GB EMMC SSD) 11.6"" HD Touch Screen Intel HD Graphics 550 Windows 10 Pro Laptop - Black.",https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-2gb-ram-32gb-hdd-win-10-32gb-flash-71234174.html,795000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/700317/1.jpg?8105,laptops
1275,Hp Stream 11 Intel Celeron D/C  4GB RAM- 32GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//hp-250-g6-2ghz-intel-core-i3-4gb1tb-hdd-15.6-inches-windows-10-59438637.html,240000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/214117/1.jpg?6595,laptops
1276,Hp Pavilion 14 X360 Intel Core I3 2.2 UpTo 4.0Ghz (1TB 4GB HDD) Wins 10 +Headfone,https://www.jumia.com.ng/laptops//hp-hp15-intel-core-i3-2.4ghz-1tb-hdd-4gb-ram-32gb-flash-mouse-usb-light-for-keyboard-15-inch-dvdrw-win-10-29806274.html,226000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/413214/1.jpg?3424,laptops
1277,Hp 14 10th Gen Intel Core I3 (4gb Ram 128gb SSD) Wins 10 In S Mode,https://www.jumia.com.ng/laptops//hp-envy-17-intel-core-i7-10th-gen12gb5122gb-nvidia-17.3-touchbacklit-keys-wins-10-71883246.html,230000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/472467/1.jpg?3478,laptops
1278,Ultra-thin Wireless 3.0 Bluetooth Keyboard For IPhoneiPadbookSamsung-black,https://www.jumia.com.ng/laptops//dell-vostro-14-340011th-gen-core-i5-1135g71tb-hdd-8gb-ram14-fhdwin-10-pro-71845021.html,245000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/986402/1.jpg?6998,laptops
1279,Hp Stream 11 Intel Celeron 2GB RAM- 32GB HDD WIN 10+ 32GB FLASH,https://www.jumia.com.ng/laptops//lenovo-thinkbook-15-10th-gen-intel-core-i3-8gb1tb-wins-10-pro-carry-case-73121917.html,316000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/202877/1.jpg?3378,laptops
1280,"DELL Latitude 5490 Intel Core I5Backlit Keyboard(8GB RAM256 SSD)14"" Win10Pro",https://www.jumia.com.ng/laptops//lenovo-ideapad-3-14iml05-intel-pentium-gold-4gb128gb-ssd-wins-10-in-s-mode-69667850.html,420000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/388863/1.jpg?2686,laptops
1281,nan,https://www.jumia.com.ng/laptops//hp-15-intel-core-i3-touch-12gb-ram-256-ssd-windows-10mouse-70633923.html,445000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/871407/1.jpg?2347,laptops
1282,nan,https://www.jumia.com.ng/laptops//hp-pavilion-15-c17-1tb-16gb-10th-gen-win-10-touch-4gb-nvidia-67514444.html,155000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/377982/1.jpg?6528,laptops
1283,nan,https://www.jumia.com.ng/laptops//hp-pavilion-14-x360-intel-core-i3-2.2-upto-4.0ghz-8gb-1tb-hdd-wins-10-bag-31541689.html,137000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/811977/1.jpg?7434,laptops
1284,nan,https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-celeron-1tb-hdd-8gb-ram-win-10-32gb-flash-77048513.html,297000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/645767/1.jpg?3168,laptops
1285,nan,https://www.jumia.com.ng/laptops//lenovo-celeron-1.1ghz-dual-core-128gb-ssd-4gb-ram-11.6-dos-grey-71359753.html,220000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/834556/1.jpg?0929,laptops
1286,nan,https://www.jumia.com.ng/laptops//asus-vivobook-flip-14-2-in-1-touchscreen-intel-celeron-464gb-emmc-77432686.html,11619,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/658757/1.jpg?9806,laptops
1287,nan,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-4gb-ram-64gb-hdd-win-10-32gb-flash-77881624.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/012357/1.jpg?5854,laptops
1288,nan,https://www.jumia.com.ng/laptops//hp-stream-14-cb112wm-intel-celeron-4gb-ram-32gb-emmc-windows-10-home-with-32gb-flash-drive-laptop-bag-41231490.html,440000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/969087/1.jpg?7316,laptops
1289,Hp 15 Intel Pentium Silver (4GB RAM500 HDD)Wins 10 +free Mouse,https://www.jumia.com.ng/laptops//hp-notebook-14-10th-gen-intelr-core-i5-256-gb-ssd-8gb-ram-win-10-76633679.html,296000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/909452/1.jpg?8399,laptops
1290,X Type 5 Wheels Adjustable CPU Stand Universal Computer Holder Cart Case Desktop-White (white),https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-4gb-ram-64gb-emmc-windows-10-71426998.html,390000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/216317/1.jpg?2508,laptops
1291,Hp 15 AMD D/C 4GB RAM 256GB SSD Windows 10 + Free Mouse,https://www.jumia.com.ng/laptops//generic-200x240x3mm-christmas-fashion-art-computer-mouse-pad-snowman-christmas-hat-75338056.html,160800,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/840767/1.jpg?2742,laptops
1292,"Hp Notebook 15 -Intel Core I3 2.4Ghz 1TB HDD 4GB Ram+BAG-  32GB Flash Mouse USB Light For Keyboard- Webcam Bluetooth DVDRW 15.6"" Win10",https://www.jumia.com.ng/laptops//hp-notebook-14-intel-core-i3-12gb-ram-1tb-hdd-win-10-bag-77549545.html,435000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/135557/1.jpg?5277,laptops
1293,Hp 15 Intel Core I5 10th Gen Touchscreen  12GB RAM 1TB HDD Windows 10 + 32GB Flash,https://www.jumia.com.ng/laptops//hp-spectre-13-x360-intel-core-i7-16gb-ram-512gb-ssd-win-10-76467242.html,2856,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/702096/1.jpg?8136,laptops
1294,Hp PROBOOK 450 G7 CORE I5 8GB 1TB WIN 10,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-8gb-ram-1tb-hdd-win-10-flash-77351086.html,250000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/745127/1.jpg?5466,laptops
1295,Hp Spectre X360 Conv13-aw0072na 9FH20EA,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-dc-4gb-ram-64gb-hdd-win-10-bag-77058532.html,138900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/698863/1.jpg?3260,laptops
1296,Lenovo Ideapad  Intel Celeron 1TB HDD 8GB RAM Win 10+ 32GB Flash,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-2gb-ram-32gb-hdd-win-10-32gb-flash-71168771.html,119000,,laptops
1297,Hp Lenovo Ideapad 33015Ikblntel Core I31TB HDD4GB Win10,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-pentium-quad-core-4gb-ram-500gb-hdd-win-10-76633943.html,184000,,laptops
1298,DELL Latitude 7300:Core I7-8665U256ssd/16gbBacklitWin10Pro,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-core-i3-8gb-ram-1tb-hdd-win-10-bag-77537577.html,10769,,laptops
1299,Hp Pavilion 14 X360 Core I5 256SDD-8GBRAM TouchBacklit Win 10,https://www.jumia.com.ng/laptops//generic-laptop-tray-lap-desk-cushioned-portable-computer-reading-writing-table-light-wood-grain-75322756.html,145000,,laptops
1300,Hp ENVY 17 8th Gen 8550u Intel Core I7-1.8GHz Up To 4.0Ghz(16GB 1TB HDD 4gb Nvidia Graphics) 17.3-Inch Windows 10 Touchscreen Laptop - Silver,https://www.jumia.com.ng/laptops//hp-pavilion-15-intel-pentium-dual-core-2.1ghz-4gb-ram-1tb-hdd-15.6-inch-windows-10-laptop-32gb-flash-red-41231427.html,217000,,laptops
1301,Hp 250 G6 Core I3 500GB HDD 4GB RAM 15.6-Inch Windows 10 + 32GB Flash Drive + Laptop Bag,https://www.jumia.com.ng/laptops//hp-15-amd-dc-4gb-ram-256gb-ssd-windows-10-free-32gb-flash-77141169.html,323998,,laptops
1302,"Gateway 15.6"" FHD Ultra Slim Core I510th Gen 16GB RAM 256GB SSD Webcam Fingerprint Scanner Wins 10 Home",https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-2gb-ram-32gb-hdd-win-10-32gb-flash-71140641.html,413900,,laptops
1303,Hp STREAM 11 INTEL CELERON® 4GB RAM 32GB EMMC WIN 10+32GB FLASH,https://www.jumia.com.ng/laptops//hp-14-intel-core-i3-backlit-keyboard-8gb-256gb-wins10-77714980.html,685500,,laptops
1304,Hp Stream 11 Intel Celeron 4GB RAM 64GB EMMC Wins 10,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-2gb-ram-32gb-hdd-win-10-32gb-flash-70867273.html,162000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,laptops
1305,Hp SPECTRE 13-X360 INTEL CORE I7- 16GB RAM / 512GB SSD WIN 10,https://www.jumia.com.ng/laptops//hp-250-g8-intel-core-i5-1tb-hdd-8gb-ram-windows-10-pro-78390687.html,275000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,laptops
1306,Hp 15 10th Gen Intel Core I3 8GB RAM 1TB HDD-WIN 10+ Led Lamp,https://www.jumia.com.ng/laptops//lenovo-thinkpad-x1-carbon-10th-gen-1.8ghz-512gbssd-16gb-14-win-10-pro-78449660.html,485000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/204127/1.jpg?9324,laptops
1307,"Hp Pavilion X360 14 - Core I5-10210U 8GB RAM 1TB HDD 14"" Touch  Backlit Keyboard Fingerprint Win 10",https://www.jumia.com.ng/laptops//hp-15-dy1031wm-laptop-15.6-inches-256gb-ssd-intel-coretm-i3-1005g1.-8gb-69910793.html,349000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/458167/1.jpg?4939,laptops
1308,Hp Elitebook X360 830 G6:Core I5 512GB 16GB Backlit Touch,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-pentium-quad-core-4gb-ram-500gb-hdd-win-10-73627053.html,698000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/414177/1.jpg?8331,laptops
1309,DELL Inspiron 15 10th Gen Intel Core I3 1TB8GB RAM Wins 10,https://www.jumia.com.ng/laptops//lenovo-ideapad-4gbram-1tb-hdd-intel-celeron-dual-core-32gb-flash-mouse-usb-light-up-to-2.4ghz-windows-10-laptop-34799275.html,298000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/021563/1.jpg?0201,laptops
1310,Hp Notebook 14-10th Gen-Intel® Core™ I3-8GB Ddr4-ram -256GB SSD- Windows 10 Pro,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-pentium-4gb-ram500hdd-wins-10-led-light-77453904.html,295000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/748167/1.jpg?4035,laptops
1311,Hp Stream 11 Intel Atomx5 4GB Ram 32GB HDD- Wins10 + 32GB Flash,https://www.jumia.com.ng/laptops//generic-11x7-blue-persian-style-mini-woven-rug-mouse-pad-carpet-mousemat-with-fringe-75328423.html,137000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/332027/1.jpg?0351,laptops
1312,Hp Stream-14-PC-AMD Radeon™ R3 (2.2 Ghz ) 4 Gb Ram 64 Gb SSD Win 10,https://www.jumia.com.ng/laptops//hp-14-cf2239nia-2g1x4ea-intel-pentium-silver-1tb-hdd-4gb-ram-14-windows-10-with-free-16gb-flash-drive-76813997.html,156500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/698863/1.jpg?3259,laptops
1313,Hp Stream 11 Pro Intel Celeron 2GB RAM- 32GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//generic-g14-thread-rigid-tube-compression-fittings-od-14mm-hard-tube-extender-fittings-for-pc-water-coolingbuy-1-get-1-free-71006629.html,825000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/577986/1.jpg?3581,laptops
1314,Hp 250 G7 Core I3-7th Gen 8GB RAM-1TB HDD Win 10 +MOUSE,https://www.jumia.com.ng/laptops//generic-g14-thread-rigid-tube-compression-fittings-od-14mm-hard-tube-extender-fittings-for-pc-water-coolingbuy-1-get-1-free-73229732.html,235000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/990907/1.jpg?9511,laptops
1315,DELL G5 GAMING INTEL CORE I7 512GB SSD16GB RAM 6GB NVIDIA BACKLIT KEYBOARD WINS 10,https://www.jumia.com.ng/laptops//generic-maibenben-mt-168-1000dpi-usb-wired-mouse-gaming-office-mice-3-buttons-mouse-70981911.html,365000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/322807/1.jpg?8421,laptops
1316,DELL Vostro 3400 Business Laptop14”FHD DisplayCore I5-1135G78GB RAM 1TB HDDWiFiBluetoothWin 10 Pro,https://www.jumia.com.ng/laptops//generic-80mm-double-heat-pipe-desktop-computer-cpu-cooler-cooling-fan-with-holder-for-intel-amd-golden-75335667.html,567000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/304417/1.jpg?3235,laptops
1317,Hp 15 Intel Pentium Quad Core (500GB HDD4GB RAM +32GB Flash+ USB Light For Keyboard Windows 10 Laptop- Black,https://www.jumia.com.ng/laptops//generic-120mm-15-led-computer-cooler-ultra-silent-pc-case-cpu-cooling-fan-heat-sink-3pin-connector-red-red-70997857.html,242500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/704337/1.jpg?2723,laptops
1318,"Lenovo Legion Y545 15.6""GamingCore I7-9750HNVIDIA GTX 1660Ti 6GB16GB RAM 1TB + 256GB SSDBacklitWin 10",https://www.jumia.com.ng/laptops//hp-notebook-14-intel-core-i3-12gb-ram-1tb-hdd-win-10-bag-77547938.html,268000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/123214/1.jpg?3274,laptops
1319,"Hp ProBook X360 11 G1 EE Intel® Celeron®+  32GB Flash+ Mouse+ USB Light For Keyboard Processor (4GB RAM; 64GB EMMC SSD) 11.6"" HD Touch Screen Intel HD Graphics 550 Windows 10 Pro Laptop - Black.",https://www.jumia.com.ng/laptops//hp-15-intel-core-i3-2.0ghz-8gb-ram-1tb-hdd-windows-10-free-led-lamp-61954514.html,137000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/909387/1.jpg?3050,laptops
1320,ONIKUMA K2A Gaming Headset Headphone B Surround Sound With LED Light & Microphone For PC Computer Laptop Tablet Phone-Mf903 4-mode,https://www.jumia.com.ng/laptops//asus-laptop-x543na-celeron-4gb-1tb-hdd-15.6-notebook-star-grey-77994896.html,185000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/028907/1.jpg?3644,laptops
1321,nan,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-celeron-4gb-ram-1tb-hdd-windows-10-home-76583404.html,120000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/162227/1.jpg?8227,laptops
1322,nan,https://www.jumia.com.ng/laptops//lenovo-thinkpad-e15-15.6-8gb-ram-256gb-ssd-500gb-hdd-core-i7-10th-wins-10-78517790.html,229000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/499267/1.jpg?8002,laptops
1323,nan,https://www.jumia.com.ng/laptops//hp-probook-450-g710th-gen-core-i5-256ssd-8gb-backlit-77349878.html,688000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/423407/1.jpg?1989,laptops
1324,nan,https://www.jumia.com.ng/laptops//hp-stream-14-intel-celeron-64gb-4gbssd-wlan-bluetooth-wins-10-70399381.html,355000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/163467/1.jpg?7038,laptops
1325,nan,https://www.jumia.com.ng/laptops//lenovo-thinkpad-x1-carboncore-i7-8650u-1.9ghz-1tb-ssd16gb-backlit-77115017.html,189000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/811327/1.jpg?7737,laptops
1326,nan,https://www.jumia.com.ng/laptops//generic-23x18cm-small-bohemia-style-persian-rug-mouse-pad-mat-for-desktop-pc-laptop-computer-70986822.html,651500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/598863/1.jpg?3261,laptops
1327,nan,https://www.jumia.com.ng/laptops//hp-255-amd-dual-core-4gb500gb-hdd-15.6-inch-windows-8-laptop-black-28934573.html,155000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/899976/1.jpg?4914,laptops
1328,nan,https://www.jumia.com.ng/laptops//dell-vostro-14-intel-core-i3-10th-gen-16gb-ram-1tb-hdd-windows-10-pro-76343561.html,16359,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/089866/1.jpg?9412,laptops
1329,Hp STREAM 11 G2 INTEL CELERON 2GB RAM 32GB EMMC Windows 10 Pro,https://www.jumia.com.ng/laptops//hp-240-g7-intel-core-i3-1tb-hdd-8gb-ram-wins10-65330533.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/027463/1.jpg?5064,laptops
1330,Hp Notebook 15 Intel Core I3 (4GB RAM 500GB HDD  BAG- 32GB Flash+ Mouse- USB Light For Keyboard)15.6-Inch Windows 10 Black,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-8gb-ram-1tb-hdd-win-10-flash-77352887.html,700000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/381686/1.jpg?5041,laptops
1331,DELL Vostro 3401 14'' FHD(10th Gen Core I3 1TB HDD - 12GB RAM Windows 10 Pro,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-8gb-ram-1tb-hdd-win-10-flash-77353129.html,798000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/171992/1.jpg?6072,laptops
1332,Hp Stream 14 Celeron Dual Core 4GB RAM 64GB SSDWindows 10 + POUCH,https://www.jumia.com.ng/laptops//generic-usb-300mbps-wireless-wifi-repeater-built-in-2dbi-s-network-wifi-extender-expander-adapter-73230793.html,138000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/312496/1.jpg?9191,laptops
1333,Lenovo THINKPAD T490CORE I5 14' 8TH GEN 256GBSSD 8GB WI10 BLACKKLIT,https://www.jumia.com.ng/laptops//hp-stream-11-pro-intel-celeron-2gb-ram-32gb-hdd-win-10-bag-71681331.html,250000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/614513/1.jpg?8330,laptops
1334,DELL Vostro 14 11th Gen- Intel Core I31TB Hdd 8GB Ram Windows 10,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-core-i3-12gb-ram-1tb-hdd-win-10-bag-77546648.html,137000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/043356/1.jpg?3645,laptops
1335,Lenovo Laptop,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-core-i3-8gb-ram-1tb-hdd-win-10-bag-77537487.html,245000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/982357/1.jpg?6811,laptops
1336,Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-core-i3-12gb-ram-1tb-hdd-win-10-bag-77515292.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/896117/1.jpg?6139,laptops
1337,Hp Pavilion 15 10th Generation Intel Core I5 16GB RAM1TB HDD16GB Optane 2GB Nvidia Graphics Wins 10,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-core-i3-8gb-ram-1tb-hdd-win-10-bag-77521803.html,125000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/151686/1.jpg?4088,laptops
1338,Hp Notebook 15 - AMD™ D/C 4GB RAM 256GB SSD -WIN 10+ 32GB Flash,https://www.jumia.com.ng/laptops//generic-ac-100-240v-to-12v-1a-12w-power-supply-adapter-switch-for-computer-led-strip-light-eu-plug-black-black-71459063.html,230000,,laptops
1339,Hp Notebook 14 Intel Core I3 (12GB RAM 1TB HDD-WIN 10 + BAG,https://www.jumia.com.ng/laptops//generic-buy-more-save-more12v-7a-84w-ac-to-adapter-power-supply-for-5050-flexible-led-light-strip-3528-uk-plug-with-optional-adapter-aesthetic-rules-70999971.html,244500,,laptops
1340,Hp PROBOOK 440 G7 CORE I5 8GB 1TB WINDOW 10 WEBCAM,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-4gb-ram-500gb-hdd-bag-32gb-flash-mouse-usb-light-for-keyboard15.6-inch-windows-10-black-29053342.html,164999,,laptops
1341,Hp Notebook 15 Intel Pentium Quad Core (8GB1TB HDD+ BAG- 32GB Flash+ Mouse- USB Light For Keyboard) Windows 10 Laptop,https://www.jumia.com.ng/laptops//generic-g14-thread-rigid-tube-compression-fittings-od-14mm-hard-tube-extender-fittings-for-pc-water-coolingbuy-1-get-1-free-73228284.html,483000,,laptops
1342,Hp 250 G7 Intel Core I3(1TB HDD8GB) Wins 10,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-pentium-4gb-ram-1tb-hdd-win-10-76150469.html,234000,,laptops
1343,DELL GAMING G7 7500 INTEL CORE I7 1TB SSD16GB RAM(UPGRADABLE TO 32GB) 8GB RTX 2070 NVIDIA  WINS 10,https://www.jumia.com.ng/laptops//hp-elitebook-830-g6-core-i5-8256gb-win-10-pro-77005450.html,200000,,laptops
1344,Lenovo Ideapad Intel Core I5 (1TB HDD 8GB RAM) Wins 10 15.6+ Free Bag,https://www.jumia.com.ng/laptops//hp-spectre-13-ap0013dx-convertible-intel-core-i7-8565u-1.8ghz-256gb-ssd-8gb-ram-win-10-home-46104889.html,139000,,laptops
1345,"Hp 240 G7 CORE I3 7TH GEN 1TB 4GB 14"" NO DVD Win 10 + Earbud",https://www.jumia.com.ng/laptops//generic-usb-audio-wireless-adapter-5.0-computer-audio-wireless-transmitter-adapter-63472091.html,430000,,laptops
1346,"Lenovo Ideapad 330-151KB Intel Core I31tb/4gb""15 Win 10",https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeronr-4gb-ram-32gb-emmc-win-1032gb-flash-70307305.html,153700,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,laptops
1347,"Hp ProBook 450 G8 15.6"" IPS FHD  Business PC (Intel Quad-Core I5-1135G7  8GB RAM 512GB PCIe SSD) Windows 10 Pro",https://www.jumia.com.ng/laptops//hp-250-g7-10th-gen-intel-core-i5-16gb-512ssd-win10pro-71338354.html,233000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,laptops
1348,USB Flash Drive 8G/16G/32G/64G/128G CITI91 Bank Card Model Memory Stick,https://www.jumia.com.ng/laptops//dell-optiplex-3070-core-i5-9500-4gb1tb-dvd-freedos-cpu-only-71517323.html,430000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/517982/1.jpg?1914,laptops
1349,Hp 15 Intel Pentium Dual Core (500GB HDD 4GB RAM) Wins,https://www.jumia.com.ng/laptops//lenovo-thinkpad-t490score-i7-8565u-1.8ghz-512ssd8gb-77170881.html,255700,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/994817/1.jpg?2547,laptops
